date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-10-11,SOL,SOL/USDT,-0.0562359701640411,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.26559580693587,0.4,0.3333333333333333,0.3304,55.0,crisis,0.814345147421224,-1.0,-1.0,0.0,1.0,-0.2199993133544922,1.8199996948242188,"[-1.0, -1.0, 1.0, 1.0]",0.4170867475440431,1,0.35375,1
2025-10-12,SOL,SOL/USDT,0.1092609982827943,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.19040789606686478,0.4,0.3333333333333333,0.3645,55.0,crisis,0.9945383852291606,-1.0,-1.0,-1.0,1.0,5.010000228881836,1.2600021362304688,"[-1.0, -1.0, 1.0, 1.0]",0.39837342088014766,1,0.35375,1
2025-10-13,SOL,SOL/USDT,0.0549786308938868,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12218798102128144,0.4,0.3333333333333333,0.3373,55.0,crisis,0.9945383852291608,-1.0,-1.0,-1.0,1.0,5.289999008178711,0.8700027465820312,"[-1.0, -1.0, 1.0, 1.0]",0.3747287802063453,1,0.35375,1
2025-10-14,SOL,SOL/USDT,-0.0283487479348154,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08169792398776761,0.4,0.3333333333333333,0.3353,55.0,crisis,0.9945383852291608,-1.0,-1.0,-1.0,1.0,4.420000076293945,0.4000015258789062,"[-1.0, -1.0, 1.0, 1.0]",0.354490250387307,1,0.35375,1
2025-10-15,SOL,SOL/USDT,-0.0416796517390399,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.14383602830419082,0.4666666666666667,0.3333333333333333,0.3367,55.0,crisis,0.9945383852291605,-1.0,-1.0,-1.0,-1.0,2.730001449584961,0.4199981689453125,"[-1.0, -1.0, 1.0, 1.0]",0.3988428377407199,1,0.35375,1
2025-10-16,SOL,SOL/USDT,-0.0481023941251789,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.16514188316525497,0.6,0.5,0.3325,55.0,crisis,0.9945383852291606,1.0,1.0,0.0,1.0,4.379999160766602,-0.4899978637695312,"[1.0, -1.0, 1.0, 1.0]",0.43381367318957664,1,0.35375,1
2025-10-17,SOL,SOL/USDT,-0.0143709710400267,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.17442879563081629,0.6666666666666666,0.5,0.3262,55.0,crisis,0.9945383852291606,1.0,1.0,1.0,1.0,-1.020000457763672,-0.19000244140625,"[1.0, -1.0, 1.0, 1.0]",0.44917382700982367,1,0.35375,1
2025-10-18,SOL,SOL/USDT,0.0309034527896117,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11897787677252059,0.4,0.3333333333333333,0.3305,55.0,crisis,0.9945383852291605,-1.0,-1.0,0.0,1.0,3.6499996185302734,-0.5900039672851562,"[-1.0, -1.0, 1.0, 1.0]",0.3733552416734441,1,0.35375,1
2025-10-19,SOL,SOL/USDT,0.0007348860694855,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0636081412627331,0.4666666666666667,0.3333333333333333,0.3324,55.0,crisis,0.9945383852291605,-1.0,-1.0,1.0,1.0,-0.8799991607666016,-0.5500030517578125,"[-1.0, -1.0, 1.0, 1.0]",0.3563897860952961,1,0.35375,1
2025-10-20,SOL,SOL/USDT,0.0103966323741464,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.3436,55.0,crisis,0.9945383852291606,-1.0,-1.0,0.0,1.0,1.75,-0.839996337890625,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-10-21,SOL,SOL/USDT,-0.0215250693578866,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.3481,55.0,crisis,0.9945383852291603,-1.0,-1.0,1.0,1.0,-0.029998779296875,-0.6200027465820312,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-10-22,SOL,SOL/USDT,-0.0297207594619416,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13262400216374443,0.6666666666666666,0.5,0.3857,55.0,crisis,0.9945383852291608,1.0,1.0,1.0,1.0,-2.4099998474121094,-0.2000045776367187,"[1.0, -1.0, 1.0, 1.0]",0.4325150198276069,1,0.35375,1
2025-10-23,SOL,SOL/USDT,0.0623938903903613,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.14512970494822172,0.4,0.3333333333333333,0.3838,55.0,crisis,0.9945383852291608,-1.0,-1.0,0.0,1.0,-7.439998626708984,0.5400009155273438,"[-1.0, -1.0, 1.0, 1.0]",0.38372874687185915,1,0.35375,1
2025-10-24,SOL,SOL/USDT,0.0113484030946144,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0889053610952329,0.6,0.5,0.3712,55.0,crisis,0.9945383852291608,1.0,1.0,0.0,1.0,-2.180000305175781,0.470001220703125,"[1.0, -1.0, 1.0, 1.0]",0.39829929904118583,1,0.35375,1
2025-10-25,SOL,SOL/USDT,0.0024806145573375,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3331,55.0,crisis,0.9945383852291606,1.0,1.0,0.0,1.0,-3.480001449584961,0.5100021362304688,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-10-26,SOL,SOL/USDT,0.030860849140063,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.3397,55.0,crisis,0.9945383852291606,1.0,1.0,0.0,1.0,-4.409999847412109,0.5199966430664062,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-10-27,SOL,SOL/USDT,-0.0064336342241054,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-10-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06604041368185415,0.6,0.5,0.3408,55.0,crisis,0.9945383852291608,1.0,1.0,0.0,1.0,-1.8599987030029297,0.3600006103515625,"[1.0, -1.0, 1.0, 1.0]",0.3822963398145658,1,0.35375,1
2025-10-28,SOL,SOL/USDT,-0.0216306862856424,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11235297138215385,0.6,0.5,0.3515,55.0,crisis,0.9945383852291608,1.0,1.0,0.0,1.0,-1.5,0.0199966430664062,"[1.0, -1.0, 1.0, 1.0]",0.41136860486671184,1,0.35375,1
2025-10-29,SOL,SOL/USDT,-0.0001641685244836,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13945879227096733,0.6666666666666666,0.5,0.3563,55.0,crisis,0.9945383852291608,1.0,1.0,1.0,1.0,-2.810000419616699,-0.1200027465820312,"[1.0, -1.0, 1.0, 1.0]",0.43552327462571583,1,0.35375,1
2025-10-30,SOL,SOL/USDT,-0.0503390220683591,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10975628348118806,0.6666666666666666,0.5,0.3568,55.0,crisis,0.9945383852291608,1.0,1.0,1.0,1.0,-0.8799991607666016,-0.25,"[1.0, -1.0, 1.0, 1.0]",0.42137063288294546,1,0.35375,1
2025-10-31,SOL,SOL/USDT,0.0140016823771735,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.20465767353260858,0.4,0.3333333333333333,0.3518,55.0,crisis,0.9945383852291608,-1.0,-1.0,-1.0,1.0,0.5499992370605469,0.2700042724609375,"[-1.0, -1.0, 1.0, 1.0]",0.40235883150642177,1,0.35375,1
2025-11-01,SOL,SOL/USDT,-0.0044304488726021,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-10-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.058663418283033904,0.4,0.3333333333333333,0.3523,55.0,crisis,0.9945383852291608,-1.0,-1.0,-1.0,1.0,0.5399990081787109,0.5800018310546875,"[-1.0, -1.0, 1.0, 1.0]",0.3386599118549095,1,0.35375,1
2025-11-02,SOL,SOL/USDT,0.0077579271303374,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11868314938304401,0.4,0.3333333333333333,0.3666,55.0,crisis,0.9945383852291608,-1.0,-1.0,-1.0,1.0,1.0699996948242188,0.850006103515625,"[-1.0, -1.0, 1.0, 1.0]",0.3732275382000228,1,0.35375,1
2025-11-03,SOL,SOL/USDT,-0.1157202854445027,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.053792605762665695,0.4,0.3333333333333333,0.3665,55.0,crisis,0.9945383852291608,-1.0,-1.0,-1.0,1.0,1.6500005722045898,1.0200042724609375,"[-1.0, -1.0, 1.0, 1.0]",0.33463503435781594,1,0.35375,1
2025-11-04,SOL,SOL/USDT,-0.064347464198175,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.3025629581700091,0.4,0.3333333333333333,0.4272,55.0,crisis,1.0,-1.0,-1.0,-1.0,1.0,1.020000457763672,1.1100006103515625,"[-1.0, -1.0, 1.0, 1.0]",0.42465137510182654,1,0.35375,1
2025-11-05,SOL,SOL/USDT,0.0460922835409838,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2253970482238749,0.4,0.3333333333333333,0.4333,55.0,crisis,1.0,-1.0,-1.0,-1.0,1.0,0.25,0.6500015258789062,"[-1.0, -1.0, 1.0, 1.0]",0.40775156218995245,1,0.35375,1
2025-11-06,SOL,SOL/USDT,-0.0461360267995002,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0852157534070688,0.4,0.3333333333333333,0.4256,55.0,crisis,1.0,-1.0,-1.0,-1.0,1.0,2.09000015258789,0.69000244140625,"[-1.0, -1.0, 1.0, 1.0]",0.3565575658010418,1,0.35375,1
2025-11-07,SOL,SOL/USDT,0.0428350586475636,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.18636214283085173,0.4,0.3333333333333333,0.4233,55.0,crisis,1.0,-1.0,-1.0,-1.0,1.0,0.5699996948242188,0.399993896484375,"[-1.0, -1.0, 1.0, 1.0]",0.3971950582349038,1,0.35375,1
2025-11-08,SOL,SOL/USDT,-0.0222973705538377,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08067962342402776,0.4,0.3333333333333333,0.4217,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,2.059999465942383,-0.0699996948242187,"[-1.0, -1.0, 1.0, 1.0]",0.3538775101894132,1,0.35375,1
2025-11-09,SOL,SOL/USDT,0.040172250754386,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.139112982165235,0.4,0.3333333333333333,0.4217,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,1.6399993896484375,-0.2000045776367187,"[-1.0, -1.0, 1.0, 1.0]",0.38149422640199476,1,0.35375,1
2025-11-10,SOL,SOL/USDT,0.0177141633976321,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.4193,55.0,crisis,1.0,1.0,1.0,0.0,1.0,1.9099998474121092,-0.2700042724609375,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-11-11,SOL,SOL/USDT,-0.0764707212357059,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.4198,55.0,crisis,1.0,1.0,1.0,0.0,1.0,0.0799999237060546,-0.6200027465820312,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-11-12,SOL,SOL/USDT,-0.0084512117230465,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1401222604424596,0.6666666666666666,0.5,0.4467,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-0.4099998474121094,-0.5799942016601562,"[1.0, -1.0, 1.0, 1.0]",0.4358084806486638,1,0.35375,1
2025-11-13,SOL,SOL/USDT,-0.0532001563890575,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06551691276000951,0.4666666666666667,0.3333333333333333,0.4469,55.0,crisis,1.0,-1.0,-1.0,1.0,1.0,-2.219999313354492,-0.2700042724609375,"[-1.0, -1.0, 1.0, 1.0]",0.3578461777027168,1,0.35375,1
2025-11-14,SOL,SOL/USDT,-0.0443245614616203,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10858449252273315,0.4666666666666667,0.3333333333333333,0.4398,55.0,crisis,1.0,-1.0,-1.0,1.0,1.0,-1.5699996948242188,-0.1199951171875,"[-1.0, -1.0, 1.0, 1.0]",0.38367229092764515,1,0.35375,1
2025-11-15,SOL,SOL/USDT,0.0061913601098553,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10083673266446419,0.4,0.3333333333333333,0.4364,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,0.9200000762939452,-0.4199981689453125,"[-1.0, -1.0, 1.0, 1.0]",0.364932262723811,1,0.35375,1
2025-11-16,SOL,SOL/USDT,-0.0162644994373168,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.437,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,0.75,-0.3300018310546875,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-11-17,SOL,SOL/USDT,-0.0467521290657788,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07306353257678164,0.4,0.3333333333333333,0.4424,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,2.229999542236328,-0.350006103515625,"[-1.0, -1.0, 1.0, 1.0]",0.3490705512225816,1,0.35375,1
2025-11-18,SOL,SOL/USDT,0.0754012234247496,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10235468193314806,0.4,0.3333333333333333,0.439,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,2.549999237060547,-0.19000244140625,"[-1.0, -1.0, 1.0, 1.0]",0.36568511856151364,1,0.35375,1
2025-11-19,SOL,SOL/USDT,-0.028052806712053,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06090792778806382,0.4666666666666667,0.3333333333333333,0.4191,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,4.869998931884766,0.1099929809570312,"[-1.0, -1.0, 1.0, 1.0]",0.3542638047798079,1,0.35375,1
2025-11-20,SOL,SOL/USDT,-0.0237616001233493,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08534354139603564,0.4666666666666667,0.3333333333333333,0.4184,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,4.690000534057617,0.3700027465820312,"[-1.0, -1.0, 1.0, 1.0]",0.37113613677172574,1,0.35375,1
2025-11-21,SOL,SOL/USDT,-0.0375730556399982,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07832923126054192,0.4666666666666667,0.3333333333333333,0.4177,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,3.829999923706055,0.9600067138671876,"[-1.0, -1.0, 1.0, 1.0]",0.36677164546662255,1,0.35375,1
2025-11-22,SOL,SOL/USDT,-0.0073875404935207,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09047214499862874,0.4666666666666667,0.3333333333333333,0.4092,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,6.590000152587891,0.8900070190429688,"[-1.0, -1.0, 1.0, 1.0]",0.3741355687799677,1,0.35375,1
2025-11-23,SOL,SOL/USDT,0.0247262430936086,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.061603997985506344,0.4666666666666667,0.3333333333333333,0.4108,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,3.6000003814697266,0.910003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.354819502368601,1,0.35375,1
