date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2026-06-28,LINK,LINK/USDT,-0.0039140767673796,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-29,LINK,LINK/USDT,0.0150877564710065,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-30,LINK,LINK/USDT,-0.0244317460514653,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-01,LINK,LINK/USDT,0.022346585103435,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-02,LINK,LINK/USDT,0.0532494156404017,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-03,LINK,LINK/USDT,0.0285418401461079,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-04,LINK,LINK/USDT,0.0048388198863213,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3743055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3743055555555555,2026-07-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-05,LINK,LINK/USDT,0.0066657154943468,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-06,LINK,LINK/USDT,-0.0047971895325005,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-07,LINK,LINK/USDT,-0.0197239637337293,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-08,LINK,LINK/USDT,-0.0291678611489313,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-09,LINK,LINK/USDT,0.0134970806175609,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-10,LINK,LINK/USDT,0.0299554164534485,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-11,LINK,LINK/USDT,-0.0049058892168224,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-12,LINK,LINK/USDT,0.008594324268945,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-13,LINK,LINK/USDT,-0.0147949823667818,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-14,LINK,LINK/USDT,0.0591943941423078,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-15,LINK,LINK/USDT,0.0233953497467049,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-16,LINK,LINK/USDT,-0.0237832494965659,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-17,LINK,LINK/USDT,-0.0089867037669322,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-18,LINK,LINK/USDT,0.0106315756526407,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-19,LINK,LINK/USDT,0.0031451777046545,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-20,LINK,LINK/USDT,0.0253688249210333,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-21,LINK,LINK/USDT,0.0075088693053648,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-22,LINK,LINK/USDT,-0.0028526668376708,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-23,LINK,LINK/USDT,-0.0184438680320959,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-24,LINK,LINK/USDT,-0.0155553021700738,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-25,LINK,LINK/USDT,0.0048443988519575,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-26,LINK,LINK/USDT,0.0524836228936194,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-07-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-27,LINK,LINK/USDT,-0.0510894471150178,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-28,LINK,LINK/USDT,0.0076226575792683,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-29,LINK,LINK/USDT,-0.0120847689309012,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-30,LINK,LINK/USDT,0.0159498877228358,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-07-31,LINK,LINK/USDT,-0.0349450139761335,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-07-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-08-01,LINK,LINK/USDT,-0.0129015401032375,0.495,0.5,0.75,0.1732,0.5358,0.0,0.0,,0.1659722222222222,4.0,0.0,4.0,ready,0.9993055555555556,ready,0.0332523148148148,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-07-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-08-02,LINK,LINK/USDT,0.0389238966632059,0.495,0.5,0.75,0.1732,0.5358,0.0,0.0,,0.9993055555555556,4.0,0.0,4.0,ready,0.9993055555555556,ready,0.0558796296296296,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-08-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-08-03,LINK,LINK/USDT,-0.014884004150803,0.495,0.5,0.75,0.1732,0.5358,0.0,0.0,,0.0409722222222222,4.0,0.0,4.0,ready,0.9993055555555556,ready,0.0064930555555555,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-08-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-01,DOT,DOT/USDT,-0.0340524024566233,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-06-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-02,DOT,DOT/USDT,0.0786651539720504,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-03,DOT,DOT/USDT,-0.0006690590351038,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-04,DOT,DOT/USDT,-0.0514250058565021,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-05,DOT,DOT/USDT,-0.0005995064208181,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.8326388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.8326388888888889,2025-07-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-06,DOT,DOT/USDT,0.0119441762939731,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-07,DOT,DOT/USDT,-0.00764569290246,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-08,DOT,DOT/USDT,0.0233814517366037,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-09,DOT,DOT/USDT,0.049354149725763,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-10,DOT,DOT/USDT,0.0731199197068515,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-11,DOT,DOT/USDT,0.0086988003540964,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-12,DOT,DOT/USDT,-0.0072125771101255,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-13,DOT,DOT/USDT,0.0252919904099027,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-14,DOT,DOT/USDT,-0.0091573423681967,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-15,DOT,DOT/USDT,0.0323778982439604,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-16,DOT,DOT/USDT,0.0193837287835196,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-17,DOT,DOT/USDT,0.0262495282110577,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-18,DOT,DOT/USDT,-0.0088338043883606,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-19,DOT,DOT/USDT,0.0439539512960711,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-20,DOT,DOT/USDT,0.0172549390624145,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-21,DOT,DOT/USDT,0.0027203778950264,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-22,DOT,DOT/USDT,0.0097057187039912,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-23,DOT,DOT/USDT,-0.0949467193487217,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-24,DOT,DOT/USDT,-0.0280261204967806,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-25,DOT,DOT/USDT,0.0221835255063158,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-26,DOT,DOT/USDT,0.0087906931073176,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-27,DOT,DOT/USDT,0.0278490208150923,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
