date,close,asset,ret
2025-04-18,3.67856502532959,DOT,0.013242003105064848
2025-04-19,3.8793280124664307,DOT,0.05457644101828896
2025-04-20,3.8790690898895264,DOT,-6.674418251617631e-05
2025-04-21,3.785083055496216,DOT,-0.02422901789459675
2025-04-22,4.017457962036133,DOT,0.061392287337656004
2025-04-23,4.093155860900879,DOT,0.018842237947495732
2025-04-24,4.26455020904541,DOT,0.0418733989051685
2025-04-25,4.255543231964111,DOT,-0.0021120579286871832
2025-04-26,4.267284870147705,DOT,0.0027591396781967426
2025-04-27,4.095620155334473,DOT,-0.04022808882859763
2025-04-28,4.238255977630615,DOT,0.03482642844951389
2025-04-29,4.146282196044922,DOT,-0.02170085574612013
2025-04-30,4.068164825439453,DOT,-0.018840341036117536
2025-05-01,4.176702976226807,DOT,0.026679880350135354
2025-05-02,4.163290977478027,DOT,-0.003211144968918944
2025-05-03,4.033395767211914,DOT,-0.03120012772799252
2025-05-04,3.920790910720825,DOT,-0.027918127302674067
2025-05-05,3.9187569618225098,DOT,-0.0005187598483648026
2025-05-06,3.9675021171569824,DOT,0.01243893301099308
2025-05-07,3.9670701026916504,DOT,-0.0001088882759416876
2025-05-08,4.441946029663086,DOT,0.11970444551741921
2025-05-09,4.792686939239502,DOT,0.07896109210561919
2025-05-10,5.311709880828857,DOT,0.10829477246676023
2025-05-11,5.0924458503723145,DOT,-0.04127936867333726
2025-05-12,5.072290897369385,DOT,-0.003957813906152019
2025-05-13,5.201260089874268,DOT,0.025426221625374223
2025-05-14,4.985311985015869,DOT,-0.041518420753232976
2025-05-15,4.768424987792969,DOT,-0.04350520045180484
2025-05-16,4.754538059234619,DOT,-0.0029122673826053047
2025-05-17,4.610406875610352,DOT,-0.03031444523707727
2025-05-18,4.804838180541992,DOT,0.042172265957741706
2025-05-19,4.596532821655273,DOT,-0.04335325167250936
2025-05-20,4.675634860992432,DOT,0.017209066573938392
2025-05-21,4.744808197021484,DOT,0.01479442644380713
2025-05-22,4.946420192718506,DOT,0.04249107389073847
2025-05-23,4.554623126983643,DOT,-0.07920820522114502
2025-05-24,4.547797203063965,DOT,-0.0014986802923907527
2025-05-25,4.525113105773926,DOT,-0.004987930700770082
2025-05-26,4.46865177154541,DOT,-0.012477331043167172
2025-05-27,4.5374369621276855,DOT,0.015392828552958981
2025-05-28,4.5749831199646,DOT,0.008274750294119393
2025-05-29,4.34134578704834,DOT,-0.05106845791336334
2025-05-30,4.048573970794678,DOT,-0.0674380320330844
2025-05-31,4.081821918487549,DOT,0.0082122613870248
2025-06-01,4.064271926879883,DOT,-0.004299548573684198
2025-06-02,4.145421981811523,DOT,0.01996668933368806
2025-06-03,4.141016006469727,DOT,-0.0010628532779360933
2025-06-04,4.0176100730896,DOT,-0.029800882968653908
2025-06-05,3.8261899948120117,DOT,-0.04764526043971784
2025-06-06,3.8906478881835938,DOT,0.016846495720019616
2025-06-07,4.028441905975342,DOT,0.03541672794658357
2025-06-08,4.024810791015625,DOT,-0.0009013695727697613
2025-06-09,4.157787799835205,DOT,0.03303931929332382
2025-06-10,4.286640167236328,DOT,0.030990606929538478
2025-06-11,4.192241191864014,DOT,-0.022021670046817876
2025-06-12,3.9283010959625244,DOT,-0.06295918670274137
2025-06-13,3.8416519165039062,DOT,-0.022057672602457945
2025-06-14,3.785244941711426,DOT,-0.01468299992254729
2025-06-15,3.8218910694122314,DOT,0.00968130947009116
2025-06-16,3.8513100147247314,DOT,0.007697483988476028
2025-06-17,3.7247750759124756,DOT,-0.03285503850078919
2025-06-18,3.6224279403686523,DOT,-0.02747740023436196
2025-06-19,3.54790997505188,DOT,-0.020571276100854297
2025-06-20,3.4376869201660156,DOT,-0.031067038245312983
2025-06-21,3.319669008255005,DOT,-0.034330616676783166
2025-06-22,3.1523730754852295,DOT,-0.050395365427625904
2025-06-23,3.4198780059814453,DOT,0.08485827155944725
2025-06-24,3.437391996383667,DOT,0.005121232503495499
2025-06-25,3.356421947479248,DOT,-0.023555663418546424
2025-06-26,3.2972519397735596,DOT,-0.01762889429028036
2025-06-27,3.3604369163513184,DOT,0.019162920435524367
2025-06-28,3.4042139053344727,DOT,0.013027171785354064
2025-06-29,3.547437906265259,DOT,0.04207256209909471
2025-06-30,3.399553060531616,DOT,-0.04168778979117793
2025-07-01,3.283790111541748,DOT,-0.03405240245662333
2025-07-02,3.542109966278076,DOT,0.07866515397205043
2025-07-03,3.5397400856018066,DOT,-0.0006690590351038361
2025-07-04,3.3577089309692383,DOT,-0.051425005856502115
2025-07-05,3.355695962905884,DOT,-0.0005995064208181855
2025-07-06,3.3957769870758057,DOT,0.011944176293973152
2025-07-07,3.369813919067383,DOT,-0.007645692902460088
2025-07-08,3.4486050605773926,DOT,0.023381451736603776
2025-07-09,3.6188080310821533,DOT,0.04935414972576302
2025-07-10,3.8834149837493896,DOT,0.0731199197068515
2025-07-11,3.917196035385132,DOT,0.008698800354096425
2025-07-12,3.8889429569244385,DOT,-0.007212577110125573
2025-07-13,3.98730206489563,DOT,0.02529199040990271
2025-07-14,3.950788974761963,DOT,-0.009157342368196764
2025-07-15,4.078707218170166,DOT,0.032377898243960423
2025-07-16,4.1577677726745605,DOT,0.019383728783519683
2025-07-17,4.266907215118408,DOT,0.02624952821105775
2025-07-18,4.229214191436768,DOT,-0.008833804388360678
2025-07-19,4.415104866027832,DOT,0.04395395129607116
2025-07-20,4.4912872314453125,DOT,0.017254939062414598
2025-07-21,4.503505229949951,DOT,0.002720377895026438
2025-07-22,4.547214984893799,DOT,0.009705718703991284
2025-07-23,4.115471839904785,DOT,-0.09494671934872179
2025-07-24,4.000131130218506,DOT,-0.02802612049678066
2025-07-25,4.088868141174316,DOT,0.02218352550631586
2025-07-26,4.124812126159668,DOT,0.008790693107317615
2025-07-27,4.239684104919434,DOT,0.02784902081509233
2025-07-28,3.948425054550171,DOT,-0.06869829052388743
2025-07-29,3.9029300212860107,DOT,-0.011522324125598282
2025-07-30,3.8067150115966797,DOT,-0.02465199456935907
2025-07-31,3.6885859966278076,DOT,-0.03103174642940354
2025-08-01,3.5524909496307373,DOT,-0.036896265160007546
2025-08-02,3.506546974182129,DOT,-0.012932890217041693
2025-08-03,3.6039528846740723,DOT,0.027778299052920064
2025-08-04,3.7199230194091797,DOT,0.03217859346282648
2025-08-05,3.618730068206787,DOT,-0.02720296916748144
2025-08-06,3.673978090286255,DOT,0.015267240451246167
2025-08-07,3.863389015197754,DOT,0.05155472358757085
2025-08-08,3.9782629013061523,DOT,0.02973396819644858
2025-08-09,4.139029026031494,DOT,0.040411136396380165
2025-08-10,4.063408851623535,DOT,-0.01827002756742291
2025-08-11,3.8637399673461914,DOT,-0.04913827073974253
2025-08-12,4.148653984069824,DOT,0.07374047403074235
2025-08-13,4.281787872314453,DOT,0.03209086338746059
2025-08-14,3.988956928253174,DOT,-0.06838987656410778
2025-08-15,3.891083002090454,DOT,-0.024536220351113247
2025-08-16,3.9670538902282715,DOT,0.01952435558352339
2025-08-17,4.056697845458984,DOT,0.022597110528678632
2025-08-18,3.9148130416870117,DOT,-0.03497544287918719
2025-08-19,3.715419054031372,DOT,-0.05093320818449987
2025-08-20,3.880340099334717,DOT,0.04438827569783799
2025-08-21,3.7936270236968994,DOT,-0.022346772040080842
2025-08-22,4.175912857055664,DOT,0.10077053726442142
2025-08-23,4.226393222808838,DOT,0.012088462446691484
2025-08-24,4.109203815460205,DOT,-0.027727994337154782
2025-08-25,3.7359769344329834,DOT,-0.09082705501805888
2025-08-26,3.8882479667663574,DOT,0.04075802260178696
2025-08-27,3.8341710567474365,DOT,-0.013907783269258345
2025-08-28,3.9804909229278564,DOT,0.03816206006847911
2025-08-29,3.7769110202789307,DOT,-0.051144420773903465
2025-08-30,3.8101580142974854,DOT,0.00880269454060345
2025-08-31,3.74202299118042,DOT,-0.017882466517501694
2025-09-01,3.689126968383789,DOT,-0.014135675521316005
2025-09-02,3.8170011043548584,DOT,0.03466243831317395
2025-09-03,3.8643898963928223,DOT,0.012415189501490342
2025-09-04,3.7666831016540527,DOT,-0.025283886294696356
2025-09-05,3.82886004447937,DOT,0.016507080937606222
2025-09-06,3.8251469135284424,DOT,-0.0009697745302238436
2025-09-07,3.9948670864105225,DOT,0.04436958284708714
2025-09-08,4.045086860656738,DOT,0.012571075122136177
2025-09-09,4.139011859893799,DOT,0.023219525926771123
2025-09-10,4.21365213394165,DOT,0.018033355925142658
2025-09-11,4.241763114929199,DOT,0.006671405254627061
2025-09-12,4.320271968841553,DOT,0.018508542741586753
2025-09-13,4.500833034515381,DOT,0.041793911812974205
2025-09-14,4.322048187255859,DOT,-0.03972261265603061
2025-09-15,4.152833938598633,DOT,-0.039151402604944985
2025-09-16,4.255425930023193,DOT,0.024704091938523298
2025-09-17,4.400455951690674,DOT,0.03408119987337899
2025-09-18,4.53749418258667,DOT,0.031141825392740463
2025-09-19,4.358479976654053,DOT,-0.0394522171774041
2025-09-20,4.3580708503723145,DOT,-9.386902863606217e-05
2025-09-21,4.271018981933594,DOT,-0.019974863059255665
2025-09-22,4.036866188049316,DOT,-0.05482363690602721
2025-09-23,3.9731099605560303,DOT,-0.015793495380656664
2025-09-24,3.9947450160980225,DOT,0.005445370441991004
2025-09-25,3.8005480766296387,DOT,-0.04861310013175035
2025-09-26,3.9277079105377197,DOT,0.03345828847423693
2025-09-27,3.8925979137420654,DOT,-0.008939054938748692
2025-09-28,3.996964931488037,DOT,0.026811661532655018
2025-09-29,3.983712911605835,DOT,-0.003315520678653705
2025-09-30,3.907707929611206,DOT,-0.01907893055576415
2025-10-01,4.121088027954102,DOT,0.054604924980697245
2025-10-02,4.3088788986206055,DOT,0.045568274541258
2025-10-03,4.320178031921387,DOT,0.0026222907551192165
2025-10-04,4.201498985290527,DOT,-0.027470869430368694
2025-10-05,4.135800838470459,DOT,-0.015636835103394753
2025-10-06,4.387514114379883,DOT,0.060862039962861214
2025-10-07,4.146091938018799,DOT,-0.05502482044897217
2025-10-08,4.197646141052246,DOT,0.01243440903003279
2025-10-09,4.075096130371094,DOT,-0.029194936057766907
2025-10-10,2.962415933609009,DOT,-0.2730439138525942
2025-10-11,3.000314950942993,DOT,0.01279328027641724
2025-10-12,3.2469899654388428,DOT,0.08221637345716659
2025-10-13,3.3771069049835205,DOT,0.04007309567619566
2025-10-14,3.2507400512695312,DOT,-0.03741867144552413
2025-10-15,3.138685941696167,DOT,-0.03447033838636315
2025-10-16,3.015078067779541,DOT,-0.03938204593028749
2025-10-17,2.8918559551239014,DOT,-0.04086863088967607
2025-10-18,2.9324910640716553,DOT,0.014051567428783995
2025-10-19,3.0078349113464355,DOT,0.025692779834141533
2025-10-20,3.087536096572876,DOT,0.0264978589502316
2025-10-21,3.0065131187438965,DOT,-0.02624195322571743
2025-10-22,2.9219770431518555,DOT,-0.028117647338708363
2025-10-23,3.003082036972046,DOT,0.027756889469845003
2025-10-24,3.078372001647949,DOT,0.025070898413356968
2025-10-25,3.092258930206299,DOT,0.004511127489112976
2025-10-26,3.196014881134033,DOT,0.03355344855316256
2025-10-27,3.1401870250701904,DOT,-0.017467958736172573
2025-10-28,3.053065061569214,DOT,-0.027744195745484035
2025-10-29,3.0796608924865723,DOT,0.008711190354943943
2025-10-30,2.873090982437134,DOT,-0.06707553761954954
2025-10-31,2.882333993911743,DOT,0.003217096684758891
2025-11-01,2.9667699337005615,DOT,0.02929429412662432
2025-11-02,2.987847089767456,DOT,0.007104412050112696
2025-11-03,2.5833070278167725,DOT,-0.1353951690955406
2025-11-04,2.5136098861694336,DOT,-0.026979813431716626
2025-11-05,2.6720540523529053,DOT,0.0630345094739142
2025-11-06,2.6639440059661865,DOT,-0.003035135602731276
2025-11-07,3.2420198917388916,DOT,0.21700001369324684
2025-11-08,3.2495250701904297,DOT,0.002314969895978125
2025-11-09,3.2328670024871826,DOT,-0.005126308412284675
2025-11-10,3.260983943939209,DOT,0.008697215638748812
2025-11-11,3.0523529052734375,DOT,-0.0639779410915311
2025-11-12,2.9233651161193848,DOT,-0.04225847834672236
2025-11-13,2.861380100250244,DOT,-0.021203309681488758
2025-11-14,2.8097660541534424,DOT,-0.01803816490241472
2025-11-15,2.831317901611328,DOT,0.007670335196066302
2025-11-16,2.7873780727386475,DOT,-0.015519214160894523
2025-11-17,2.6619250774383545,DOT,-0.045007527513852175
2025-11-18,2.7538230419158936,DOT,0.03452312210303643
2025-11-19,2.68806791305542,DOT,-0.023877761155897015
2025-11-20,2.539591073989868,DOT,-0.05523552375460039
2025-11-21,2.3453900814056396,DOT,-0.07646939484596849
2025-11-22,2.309506893157959,DOT,-0.015299454249493194
2025-11-23,2.2557220458984375,DOT,-0.023288454959308424
2025-11-24,2.3393540382385254,DOT,0.03707548653530046
2025-11-25,2.294471025466919,DOT,-0.019186071042672226
2025-11-26,2.3444418907165527,DOT,0.021778817293831354
2025-11-27,2.337851047515869,DOT,-0.002811263195211522
2025-11-28,2.2849929332733154,DOT,-0.022609701460116205
2025-11-29,2.2603209018707275,DOT,-0.010797421315104305
2025-11-30,2.2185781002044678,DOT,-0.018467643966709302
2025-12-01,2.042915105819702,DOT,-0.07917818821369249
2025-12-02,2.247905969619751,DOT,0.1003423310230005
2025-12-03,2.366935968399048,DOT,0.05295150259306958
2025-12-04,2.2741360664367676,DOT,-0.039206764864470944
2025-12-05,2.1272780895233154,DOT,-0.06457748024882115
2025-12-06,2.1290860176086426,DOT,0.0008498785815691523
2025-12-07,2.0915310382843018,DOT,-0.017639014588298307
2025-12-08,2.1314139366149902,DOT,0.019068757575505302
2025-12-09,2.291780948638916,DOT,0.07523973136753193
2025-12-10,2.1941299438476562,DOT,-0.042609222687383985
2025-12-11,2.067172050476074,DOT,-0.0578625225582341
2025-12-12,2.0130269527435303,DOT,-0.026192835627820266
2025-12-13,2.0396690368652344,DOT,0.013234837261068
2025-12-14,1.9549089670181274,DOT,-0.0415557957272199
2025-12-15,1.9018629789352417,DOT,-0.027134761248651995
2025-12-16,1.898476004600525,DOT,-0.0017808718988856498
2025-12-17,1.811722993850708,DOT,-0.04569613233961911
2025-12-18,1.7585159540176392,DOT,-0.029368198126127676
2025-12-19,1.8489179611206055,DOT,0.05140812450204213
2025-12-20,1.8327770233154297,DOT,-0.008729937263086018
2025-12-21,1.799973964691162,DOT,-0.017898008435815016
2025-12-22,1.78267502784729,DOT,-0.009610659477977568
2025-12-23,1.7635560035705566,DOT,-0.010724907219809454
2025-12-24,1.736646056175232,DOT,-0.01525891286743486
2025-12-25,1.6823999881744385,DOT,-0.031236110437071085
2025-12-26,1.7221879959106445,DOT,0.023649553028932013
2025-12-27,1.9138540029525757,DOT,0.11129215131974224
2025-12-28,1.848762035369873,DOT,-0.034010936822914783
2025-12-29,1.8222349882125854,DOT,-0.014348546026898723
2025-12-30,1.810837984085083,DOT,-0.006254409667921901
2025-12-31,1.7891989946365356,DOT,-0.01194971037648096
2026-01-01,1.996027946472168,DOT,0.11559862958544098
2026-01-02,2.1611979007720947,DOT,0.08274931951321252
2026-01-03,2.1250391006469727,DOT,-0.016730906555204483
2026-01-04,2.139849901199341,DOT,0.006969660251361587
2026-01-05,2.2084009647369385,DOT,0.032035454215352255
2026-01-06,2.2341198921203613,DOT,0.011645950076138556
2026-01-07,2.143120050430298,DOT,-0.0407318524001401
2026-01-08,2.1099050045013428,DOT,-0.015498453258503186
2026-01-09,2.0802130699157715,DOT,-0.014072640484868004
2026-01-10,2.090096950531006,DOT,0.00475137896121125
2026-01-11,2.0661659240722656,DOT,-0.01144972076661821
2026-01-12,2.0523300170898438,DOT,-0.0066964162080227485
2026-01-13,2.2817161083221436,DOT,0.11176861875146371
2026-01-14,2.2260570526123047,DOT,-0.024393506057494463
2026-01-15,2.1170480251312256,DOT,-0.048969556891255595
2026-01-16,2.119088888168335,DOT,0.0009640135759239055
2026-01-17,2.177090883255005,DOT,0.027371194955774003
2026-01-18,2.067770004272461,DOT,-0.05021420089688511
2026-01-19,2.028562068939209,DOT,-0.018961458601411074
2026-01-20,1.8968919515609741,DOT,-0.0649081038210918
2026-01-21,1.949450969696045,DOT,0.027707966229610248
2026-01-22,1.924347996711731,DOT,-0.01287694503454373
2026-01-23,1.9242219924926758,DOT,-6.547891507691084e-05
2026-01-24,1.9266730546951294,DOT,0.0012737938824192163
2026-01-25,1.821653962135315,DOT,-0.05450799880337365
2026-01-26,1.8743879795074463,DOT,0.02894842734583758
2026-01-27,1.8749890327453613,DOT,0.0003206663959043343
2026-01-28,1.867864966392517,DOT,-0.00379952427903707
2026-01-29,1.7326500415802002,DOT,-0.07239009631058235
2026-01-30,1.6865910291671753,DOT,-0.026582986354831584
2026-01-31,1.5440330505371094,DOT,-0.08452433112991231
2026-02-01,1.496878981590271,DOT,-0.030539546372038706
2026-02-02,1.542801022529602,DOT,0.03067852612276245
2026-02-03,1.492959976196289,DOT,-0.03230555697428361
2026-02-04,1.4607069492340088,DOT,-0.02160341032346591
2026-02-05,1.2440760135650635,DOT,-0.1483055419039021
2026-02-06,1.3667919635772705,DOT,0.09864023473979566
2026-02-07,1.3722529411315918,DOT,0.003995470927432354
2026-02-08,1.3371039628982544,DOT,-0.025614066605208152
2026-02-09,1.3186039924621582,DOT,-0.013835850427065033
2026-02-10,1.2822790145874023,DOT,-0.02754805694689899
2026-02-11,1.2546149492263794,DOT,-0.021574138737601056
2026-02-12,1.2815330028533936,DOT,0.02145523106002556
2026-02-13,1.3293770551681519,DOT,0.037333453144188455
2026-02-14,1.4210809469223022,DOT,0.06898260459486472
2026-02-15,1.3567869663238525,DOT,-0.04524301077830506
2026-02-16,1.3755500316619873,DOT,0.013829043028746435
2026-02-17,1.3464939594268799,DOT,-0.021123239116210724
2026-02-18,1.3108880519866943,DOT,-0.02644342159198454
2026-02-19,1.2860859632492065,DOT,-0.018920066210001196
2026-02-20,1.3413519859313965,DOT,0.04297226177833724
2026-02-21,1.358886957168579,DOT,0.013072609889943854
2026-02-22,1.3123029470443726,DOT,-0.03428100466963824
2026-02-23,1.2642070055007935,DOT,-0.03665002936395356
2026-02-24,1.2396880388259888,DOT,-0.019394740393082976
2026-02-25,1.6564899682998657,DOT,0.33621517383405375
2026-02-26,1.6055690050125122,DOT,-0.03074027869882978
2026-02-27,1.5994930267333984,DOT,-0.0037843146324728627
2026-02-28,1.6706390380859375,DOT,0.04448035106338577
2026-03-01,1.537121057510376,DOT,-0.07992030446537035
2026-03-02,1.509255051612854,DOT,-0.018128699598101705
2026-03-03,1.5302129983901978,DOT,0.013886285657912723
2026-03-04,1.5421899557113647,DOT,0.007826987049363021
2026-03-05,1.5302679538726807,DOT,-0.007730566390042992
2026-03-06,1.487705945968628,DOT,-0.02781343476241538
2026-03-07,1.4464149475097656,DOT,-0.02775481174270511
2026-03-08,1.451653003692627,DOT,0.003621406285851503
2026-03-09,1.4922740459442139,DOT,0.02798261164910465
2026-03-10,1.4861780405044556,DOT,-0.004085044202387866
2026-03-11,1.5219180583953857,DOT,0.02404827478059013
2026-03-12,1.5165899991989136,DOT,-0.0035008844050972154
2026-03-13,1.464547038078308,DOT,-0.03431577496099503
2026-03-14,1.414059042930603,DOT,-0.034473454136339954
2026-03-15,1.439507007598877,DOT,0.017996394701832008
2026-03-16,1.6413739919662476,DOT,0.14023341553862134
2026-03-17,1.6210410594940186,DOT,-0.012387751098621669
2026-03-18,1.5756490230560303,DOT,-0.028001780813717736
2026-03-19,1.5245039463043213,DOT,-0.032459688676423126
2026-03-20,1.4998860359191895,DOT,-0.016148144742301418
